date,symbol,dir,moneyness,ticker,sig_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts
2026-06-26,AMD,DN,ATM,AMD260626P00520000,2026-06-26 10:37:00-04:00,1,5.97,7.75,0.2981574539363485,T+30,2026-06-26 10:37:01-04:00,2026-06-26 11:07:00-04:00
2026-06-26,AMD,DN,ATM,AMD260626P00520000,2026-06-26 11:12:00-04:00,2,8.62,5.13,-0.40487238979118323,T+30,2026-06-26 11:12:02-04:00,2026-06-26 11:42:00-04:00
2026-06-26,AMD,DN,ATM,AMD260626P00520000,2026-06-26 12:50:00-04:00,3,3.7800000000000002,3.68,-0.02645502645502651,T+30,2026-06-26 12:50:02-04:00,2026-06-26 13:20:03-04:00
2026-06-26,AMD,DN,ATM,AMD260626P00520000,2026-06-26 13:27:00-04:00,4,4.0,3.17,-0.20750000000000002,T+30,2026-06-26 13:27:07-04:00,2026-06-26 13:57:00-04:00
2026-06-29,TSLA,UP,ATM,TSLA260629C00412500,2026-06-29 10:30:00-04:00,1,0.068,0.112,0.6470588235294117,TP,2026-06-29 10:30:03-04:00,2026-06-29 10:33:45-04:00
2026-06-29,META,UP,ATM,META260629C00562500,2026-06-29 10:39:00-04:00,1,6.3100000000000005,2.662,-0.5781299524564184,T+30,2026-06-29 10:39:03-04:00,2026-06-29 11:09:01-04:00
2026-06-29,TSLA,UP,ATM,TSLA260629C00412500,2026-06-29 11:02:00-04:00,2,0.088,0.034,-0.6136363636363635,SL,2026-06-29 11:02:00-04:00,2026-06-29 11:16:50-04:00
2026-06-30,AMD,UP,ATM,AMD260702C00580000,2026-06-30 10:43:00-04:00,1,6.19,7.949999999999999,0.2843295638126009,T+30,2026-06-30 10:43:00-04:00,2026-06-30 11:13:02-04:00
2026-06-30,AAPL,UP,ATM,AAPL260701C00287500,2026-06-30 11:18:00-04:00,1,2.04,3.03,0.48529411764705865,T+30,2026-06-30 11:18:02-04:00,2026-06-30 11:48:00-04:00
2026-06-30,AMD,UP,ATM,AMD260702C00580000,2026-06-30 11:44:00-04:00,2,11.41,14.549999999999999,0.275197195442594,T+30,2026-06-30 11:44:07-04:00,2026-06-30 12:14:00-04:00
2026-06-30,AMD,UP,ATM,AMD260702C00580000,2026-06-30 12:42:00-04:00,3,13.52,14.58,0.07840236686390534,T+30,2026-06-30 12:42:00-04:00,2026-06-30 13:12:00-04:00
2026-06-30,AAPL,UP,ATM,AAPL260701C00287500,2026-06-30 12:51:00-04:00,2,2.784,2.452,-0.11925287356321834,T+30,2026-06-30 12:51:01-04:00,2026-06-30 13:21:00-04:00
2026-07-01,META,UP,ATM,META260701C00612500,2026-07-01 10:32:00-04:00,1,5.02,8.06,0.605577689243028,TP,2026-07-01 10:32:13-04:00,2026-07-01 10:35:24-04:00
2026-07-01,META,UP,ATM,META260701C00612500,2026-07-01 10:41:00-04:00,2,9.91,15.870000000000001,0.6014127144298689,TP,2026-07-01 10:41:00-04:00,2026-07-01 11:05:36-04:00
2026-07-01,AMD,DN,ATM,AMD260702P00552500,2026-07-01 10:42:00-04:00,1,11.14,11.21,0.006283662477558405,T+30,2026-07-01 10:42:00-04:00,2026-07-01 11:12:03-04:00
2026-07-01,AMD,DN,ATM,AMD260702P00552500,2026-07-01 11:46:00-04:00,2,9.67,10.88,0.12512926577042416,T+30,2026-07-01 11:46:00-04:00,2026-07-01 12:16:01-04:00
2026-07-01,META,UP,ATM,META260701C00612500,2026-07-01 12:50:00-04:00,3,7.24,6.949999999999999,-0.04005524861878462,T+30,2026-07-01 12:50:23-04:00,2026-07-01 13:20:01-04:00
2026-07-01,AMD,DN,ATM,AMD260702P00552500,2026-07-01 13:13:00-04:00,3,10.719999999999999,9.02,-0.15858208955223874,T+30,2026-07-01 13:13:06-04:00,2026-07-01 13:43:01-04:00
2026-07-01,META,UP,ATM,META260701C00612500,2026-07-01 13:50:00-04:00,4,10.16,6.15,-0.3946850393700787,T+30,2026-07-01 13:50:00-04:00,2026-07-01 14:20:01-04:00
2026-07-01,AMD,DN,ATM,AMD260702P00552500,2026-07-01 13:52:00-04:00,4,10.37,11.28,0.08775313404050156,T+30,2026-07-01 13:52:00-04:00,2026-07-01 14:22:09-04:00
2026-07-02,AMD,DN,ATM,AMD260702P00520000,2026-07-02 10:30:00-04:00,1,2.666,4.31,0.6166541635408851,TP,2026-07-02 10:30:00-04:00,2026-07-02 10:41:49-04:00
2026-07-02,TSLA,DN,ATM,TSLA260702P00392500,2026-07-02 10:30:00-04:00,1,0.926,1.516,0.6371490280777536,TP,2026-07-02 10:30:00-04:00,2026-07-02 10:34:47-04:00
2026-07-02,TSLA,DN,ATM,TSLA260702P00392500,2026-07-02 11:15:00-04:00,2,1.446,0.576,-0.6016597510373445,SL,2026-07-02 11:15:01-04:00,2026-07-02 11:37:08-04:00
2026-07-02,AMD,DN,ATM,AMD260702P00520000,2026-07-02 11:58:00-04:00,2,4.84,6.22,0.2851239669421488,T+30,2026-07-02 11:58:00-04:00,2026-07-02 12:28:00-04:00
2026-07-02,TSLA,DN,ATM,TSLA260702P00392500,2026-07-02 12:02:00-04:00,3,0.906,1.504,0.6600441501103753,TP,2026-07-02 12:02:01-04:00,2026-07-02 12:07:49-04:00
2026-07-02,TSLA,DN,ATM,TSLA260702P00392500,2026-07-02 12:20:00-04:00,4,1.81,2.908,0.6066298342541436,TP,2026-07-02 12:20:00-04:00,2026-07-02 12:32:15-04:00
2026-07-02,AMD,DN,ATM,AMD260702P00520000,2026-07-02 12:34:00-04:00,3,7.38,9.74,0.3197831978319783,T+30,2026-07-02 12:34:00-04:00,2026-07-02 13:04:00-04:00
2026-07-02,TSLA,DN,ATM,TSLA260702P00392500,2026-07-02 12:38:00-04:00,5,3.83,2.644,-0.3096605744125326,T+30,2026-07-02 12:38:00-04:00,2026-07-02 13:08:00-04:00
2026-07-02,AMD,DN,ATM,AMD260702P00520000,2026-07-02 13:25:00-04:00,4,8.27,10.209999999999999,0.23458282950423204,T+30,2026-07-02 13:25:00-04:00,2026-07-02 13:55:03-04:00
2026-07-06,TSLA,UP,ATM,TSLA260706C00417500,2026-07-06 11:01:00-04:00,1,0.348,0.5640000000000001,0.6206896551724141,TP,2026-07-06 11:01:00-04:00,2026-07-06 11:04:04-04:00
2026-07-06,TSLA,UP,ATM,TSLA260706C00417500,2026-07-06 11:10:00-04:00,2,0.478,0.782,0.6359832635983265,TP,2026-07-06 11:10:00-04:00,2026-07-06 11:32:03-04:00
2026-07-06,TSLA,UP,ATM,TSLA260706C00417500,2026-07-06 11:46:00-04:00,3,0.744,1.192,0.6021505376344085,TP,2026-07-06 11:46:02-04:00,2026-07-06 12:02:42-04:00
2026-07-06,TSLA,UP,ATM,TSLA260706C00417500,2026-07-06 12:08:00-04:00,4,2.054,2.5020000000000002,0.21811100292112973,T+30,2026-07-06 12:08:01-04:00,2026-07-06 12:38:00-04:00
2026-07-06,TSLA,UP,ATM,TSLA260706C00417500,2026-07-06 12:59:00-04:00,5,2.436,1.338,-0.4507389162561576,T+30,2026-07-06 12:59:00-04:00,2026-07-06 13:29:00-04:00
2026-07-07,NVDA,DN,ATM,NVDA260708P00197500,2026-07-07 10:35:00-04:00,1,6.15,5.02,-0.18373983739837407,T+30,2026-07-07 10:35:00-04:00,2026-07-07 11:05:00-04:00
2026-07-08,META,DN,ATM,META260708P00602500,2026-07-08 10:41:00-04:00,1,4.61,2.834,-0.3852494577006508,T+30,2026-07-08 10:41:05-04:00,2026-07-08 11:11:04-04:00
2026-07-08,TSLA,DN,ATM,TSLA260708P00392500,2026-07-08 10:43:00-04:00,1,1.824,2.95,0.6173245614035088,TP,2026-07-08 10:43:00-04:00,2026-07-08 11:05:00-04:00
2026-07-08,TSLA,DN,ATM,TSLA260708P00392500,2026-07-08 11:12:00-04:00,2,2.692,2.118,-0.2132243684992572,T+30,2026-07-08 11:12:00-04:00,2026-07-08 11:42:00-04:00
2026-07-08,TSLA,DN,ATM,TSLA260708P00392500,2026-07-08 12:31:00-04:00,3,1.116,0.916,-0.1792114695340502,T+30,2026-07-08 12:31:00-04:00,2026-07-08 13:01:07-04:00
2026-07-08,TSLA,DN,ATM,TSLA260708P00392500,2026-07-08 13:13:00-04:00,4,0.966,0.624,-0.35403726708074534,T+30,2026-07-08 13:13:02-04:00,2026-07-08 13:43:01-04:00
2026-07-09,AMD,UP,ATM,AMD260710C00557500,2026-07-09 10:33:00-04:00,1,11.25,8.780000000000001,-0.2195555555555555,T+30,2026-07-09 10:33:00-04:00,2026-07-09 11:03:01-04:00
2026-07-09,AMD,UP,ATM,AMD260710C00557500,2026-07-09 11:54:00-04:00,2,10.379999999999999,8.58,-0.17341040462427737,T+30,2026-07-09 11:54:04-04:00,2026-07-09 12:24:13-04:00
2026-07-09,META,UP,ATM,META260710C00602500,2026-07-09 12:21:00-04:00,1,14.49,13.41,-0.07453416149068326,T+30,2026-07-09 12:21:00-04:00,2026-07-09 12:51:01-04:00
2026-07-10,META,UP,ATM,META260710C00667500,2026-07-10 10:31:00-04:00,1,7.16,6.5200000000000005,-0.0893854748603351,T+30,2026-07-10 10:31:00-04:00,2026-07-10 11:01:00-04:00
2026-07-10,NVDA,UP,ATM,NVDA260710C00210000,2026-07-10 10:33:00-04:00,1,0.24,0.392,0.6333333333333335,TP,2026-07-10 10:33:00-04:00,2026-07-10 10:35:25-04:00
2026-07-10,NVDA,UP,ATM,NVDA260710C00210000,2026-07-10 11:16:00-04:00,2,0.208,0.342,0.6442307692307694,TP,2026-07-10 11:16:00-04:00,2026-07-10 11:21:19-04:00
2026-07-10,META,UP,ATM,META260710C00667500,2026-07-10 11:22:00-04:00,2,8.11,6.9,-0.14919852034525272,T+30,2026-07-10 11:22:00-04:00,2026-07-10 11:52:02-04:00
2026-07-10,NVDA,UP,ATM,NVDA260710C00210000,2026-07-10 11:27:00-04:00,3,0.408,0.672,0.6470588235294119,TP,2026-07-10 11:27:00-04:00,2026-07-10 11:38:28-04:00
2026-07-10,NVDA,UP,ATM,NVDA260710C00210000,2026-07-10 12:23:00-04:00,4,0.958,0.714,-0.25469728601252606,T+30,2026-07-10 12:23:00-04:00,2026-07-10 12:53:00-04:00
2026-07-10,NVDA,UP,ATM,NVDA260710C00210000,2026-07-10 13:33:00-04:00,5,0.758,1.014,0.33773087071240115,T+30,2026-07-10 13:33:00-04:00,2026-07-10 14:03:00-04:00
2026-07-10,META,UP,ATM,META260710C00667500,2026-07-10 13:58:00-04:00,3,1.728,2.788,0.6134259259259258,TP,2026-07-10 13:58:02-04:00,2026-07-10 14:04:13-04:00
2026-07-13,NVDA,DN,ATM,NVDA260713P00205000,2026-07-13 12:06:00-04:00,1,0.338,0.542,0.6035502958579881,TP,2026-07-13 12:06:00-04:00,2026-07-13 12:33:15-04:00
2026-07-13,TSLA,DN,ATM,TSLA260713P00392500,2026-07-13 12:10:00-04:00,1,0.768,1.242,0.6171875,TP,2026-07-13 12:10:00-04:00,2026-07-13 12:35:29-04:00
2026-07-13,TSLA,DN,ATM,TSLA260713P00392500,2026-07-13 12:57:00-04:00,2,1.074,0.956,-0.1098696461824954,T+30,2026-07-13 12:57:01-04:00,2026-07-13 13:27:02-04:00
2026-07-13,NVDA,DN,ATM,NVDA260713P00205000,2026-07-13 13:12:00-04:00,2,0.666,1.092,0.6396396396396398,TP,2026-07-13 13:12:00-04:00,2026-07-13 13:20:05-04:00
2026-07-13,NVDA,DN,ATM,NVDA260713P00205000,2026-07-13 13:26:00-04:00,3,1.314,1.398,0.06392694063926929,T+30,2026-07-13 13:26:00-04:00,2026-07-13 13:56:00-04:00
